hero,count
IMP/PANDORA DESTINE,20
BLOODSCREAM,42
"JONES, CHARLOTTE",144
"RASPUTIN, LUCIFER",7
"JONES, DANIEL DANNY",52
"BLAIR, CALEY",8
"BENTLEY, MILES",11
SLUJ,15
BLACK SPECTRE/CARSON,15
PATRIOT/JEFF MACE,25
EARTHQUAKE,110
"HOYT, TONY",8
"TOLLIVER, REV. JACKS",16
LADY LOTUS,28
HAWK,1175
OBLITERATOR [ELDER],17
ANTI-PHOENIX,17
CYPRESS/,4
ENT,29
"MAJCOMB, RENEE",39
CRIMSON,21
"HIGGINS, LINDA",5
WENDIGO II/GEORGES B,19
"WHITE, JONATHAN",5
BLOODY BESS,27
WAR MACHINE II/PARNE,24
CRIMSON CRUSADER/ROR,20
QUASAR,1
CAPTAIN MANHATTAN,9
SVAROG,49
PHARAOH RAMA-TUT,370
SWEEPZWEAK,13
CAT II,13
FIRESTRIKE/DALTON BE,32
ABOMINATION | MUTANT,48
"FISK, VANESSA",60
"NUGENT, ALICE",27
SOLO/,72
STYX II,4
"TANAKA, KENJIRO",166
COLDHEART,6
"CIRE, EYLA",28
"RUSSELL, LISSA",27
MANITOU,49
IMPACT/,10
"MURDOCK, MATT | TIME",25
"BRADLEY, CARRIE",20
"SOTO, BERNARD",10
DR. DRUID/ANTHONY LU,481
"STAR, JOAN",17
"HADDOCK, DR. MYRA",46
JARELLA,17
MEDUSA/MEDUSALITH AM,449
SCATTERBRAIN,68
WRECKER/DR. KARL KOR,8
DR. BONG,18
BLACK BRIGADE,34
MARAUDER,20
"FISHMAN, DR. JONATHA",5
"WILKS, SHANTAL",45
RIOT/HEIDI SLATKIN,9
"STONE, MARGARET",17
"HESSLER, WOLFGANG",19
PROFESSOR XAVIER 201,20
"EDGERTON, GAYLE",68
"BROGIN, BULL",12
AQUARIUS II/,22
DEATHSHIELD/,11
GUINNESS,6
INFINITY THRALL,7
CYCLOPS 2013,9
WHEELER,9
"CORBEAU, DR. PETER",206
BEEFER,46
BORAKU,11
"CORD, JANICE",35
POWDERKEG/FRANK SKOR,7
TYGER TIGER/JESSAN H,59
TEN FOR,88
DRAGONHEAD,5
DEATHBIRD [SHI'AR],203
CHARLIE,11
"RAMIREZ, JAVIER",36
"MULDOON, TEXAS JACK",11
"YAMIR, SASHA",28
NIGHTSIDE,80
MASTER MENACE/DR. EM,33
GEATAR,14
RYDER,9
CARNAGE/CLETUS KASAD,73
BOLT II/CHRIS BRADLE,152
KIRIGI,12
"KRAY, D'VON",4
MANSLAUGHTER,26
NUWA,11
"QUINN, ASHLEY",39
"GAMBONNO, LUIGI",117
RICOCHET RITA,32
"RATLIFF, OFFICER LAR",11
SPRITE,108
MR. SINISTER | MUTAN,26
"WOLFE, MR.",22
CHAR,21
CYTTORAK,18
DRAGON MAN,109
ERBIUM,38
"BANTOCK, LT. OLIVER",16
"JENNINGS, JOSEPH",42
BLOCKADE/DEXTER PARI,29
ANGEL II/THOMAS HALL,3
IRON GIANT MAN | MUT,15
"HELLSTROM, VICTORIA",10
"DWORMAN, JIM",19
ISAAC,136
FOROPULIST,14
MANIPULATOR/,20
PERSUASION/KARA KILL,112
NAGALA,13
"KIMBLE, DR.",13
"PARKS, JUDITH",11
"POTTER, BETSY BEATTY",46
SUPREME ONE,10
"MASTERS, DR. AUGUST",35
MOTHER-OF-PAIN,11
W'KANDRO,23
POWERHOUSE II/,4
UATU | MUTANT X-VERS,24
FLYING DUTCHMAN,19
"GRANT, PHILLIP",26
"BUCHOVITZ, STANLEY &",17
VIBRO/DR. FRANCIS VI,26
PIP/PRINCE GOFERN,228
DESTINY/PAUL DESTINE,8
BLINDSIDE II/BOBBI C,17
SEMIJAN,29
PULSAR II/LAN,21
ANCIENT ONE,83
LOGA,9
"VIENNEAU, JACQUES",12
"TOWER, BLAKE",142
"REESE, MURRAY",91
AGAMOTTO,40
"LAMY, KELLY",39
"KNUTZ, CINDY",20
QUARK,22
CUEBALL/,4
"KEMPLETON, PROFESSOR",7
EUROPIUM,48
"MORRELL, SABRINA",64
JACK O'DIAMONDS,13
BETTY-6,21
"RICHARDS, FRANKLIN 2",63
CHTYLOK,10
"DRUMM, JERICHO",143
AWESOME ANDROID,33
DADDY WRONGLEGS,13
"MCKENZIE, LEONARD",6
"AVRIL, YVETTE",7
ANDROS,25
VULTURE III/DR. CLIF,8
"MONTOYA, JULIO",25
STALKING FOX,11
LIONMANE/GEN. LO CHI,14
GRIM HUNTER/KRAVINOF,24
"DIETZ, SUSAN",11
"RILEY, MARIEL",6
HYNNIT,11
"CARLISLE, PHILLIP",44
FALLEN | MUTANT X-VE,72
EENY,81
KLIGGER/SEN. EUGENE,34
FORGE,476
"STONE, LT. MARCUS",164
TENPIN/ALVIN HEALEY,17
DRAX | MUTANT X-VERS,48
"STITHY, THEODORE",7
DEVOURER,22
BARBARUS,78
"LARGO, CHIEF",33
